Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"0.60000","-10.72931","6.11064","0.27166","0.00000"
"0.61000","-10.72447","6.10124","0.27657","0.00000"
"0.62000","-10.71960","6.15742","0.28139","0.00000"
"0.63000","-10.71468","6.18435","0.28618","0.00000"
"0.64000","-10.70970","6.21341","0.29102","0.00000"
"0.65000","-10.70469","6.08908","0.29592","0.00000"
"0.66000","-10.69965","6.08237","0.30092","0.00000"
"0.67000","-10.69461","6.12989","0.30604","0.00000"
"0.68000","-10.68956","6.16534","0.31119","0.00000"
"0.69000","-10.68451","6.13656","0.31636","0.00000"
"0.70000","-10.67946","6.06804","0.32153","0.00000"
"0.71000","-10.67441","5.96671","0.32670","0.00000"
"0.72000","-10.66936","5.80474","0.33184","0.00000"
"0.73000","-10.66429","5.73364","0.33697","0.00000"
"0.74000","-10.65922","5.68282","0.34205","0.00000"
"0.75000","-10.65417","5.64117","0.34708","0.00000"
"0.76000","-10.64914","5.70845","0.35206","0.00000"
"0.77000","-10.64413","5.78435","0.35706","0.00000"
"0.78000","-10.63915","5.83651","0.36208","0.00000"
"0.79000","-10.63418","5.89972","0.36709","0.00000"
"0.80000","-10.62922","5.92989","0.37210","0.00000"
"0.81000","-10.62427","5.94025","0.37712","0.00000"
"0.82000","-10.61930","5.97505","0.38217","0.00000"
"0.83000","-10.61433","5.96579","0.38718","0.00000"
"0.84000","-10.60936","5.95021","0.39215","0.00000"
"0.85000","-10.60441","5.95488","0.39713","0.00000"
"0.86000","-10.59948","5.99864","0.40208","0.00000"
"0.87000","-10.59455","6.03207","0.40704","0.00000"
"0.88000","-10.58960","6.09309","0.41203","0.00000"
"0.89000","-10.58463","6.11135","0.41708","0.00000"
"0.90000","-10.57962","6.17821","0.42218","0.00000"
"0.91000","-10.57455","6.20702","0.42735","0.00000"
"0.92000","-10.56943","6.13376","0.43258","0.00000"
"0.93000","-10.56427","6.00368","0.43785","0.00000"
"0.94000","-10.55913","5.84224","0.44310","0.00000"
"0.95000","-10.55403","5.84164","0.44825","0.00000"
"0.96000","-10.54899","5.84666","0.45326","0.00000"
"0.97000","-10.54401","5.88335","0.45815","0.00000"
"0.98000","-10.53910","5.92488","0.46302","0.00000"
"0.99000","-10.53421","5.99448","0.46789","0.00000"
"1.00000","-10.52933","5.97801","0.47277","0.00000"
"1.01000","-10.52442","6.01468","0.47765","0.00000"
"1.02000","-10.51947","6.11388","0.48255","0.00000"
"1.03000","-10.51449","6.11028","0.48750","0.00000"
"1.04000","-10.50949","6.11607","0.49257","0.00000"
"1.05000","-10.50446","6.13762","0.49778","0.00000"
"1.06000","-10.49940","6.10460","0.50306","0.00000"
"1.07000","-10.49435","6.11733","0.50832","0.00000"
"1.08000","-10.48929","6.07005","0.51348","0.00000"
"1.09000","-10.48422","6.11426","0.51857","0.00000"
"1.10000","-10.47914","6.14174","0.52363","0.00000"
"1.11000","-10.47405","6.14999","0.52871","0.00000"
"1.12000","-10.46896","6.04740","0.53377","0.00000"
"1.13000","-10.46391","6.01388","0.53884","0.00000"
"1.14000","-10.45892","6.00668","0.54392","0.00000"
"1.15000","-10.45398","5.99176","0.54902","0.00000"
"1.16000","-10.44909","5.93514","0.55403","0.00000"
"1.17000","-10.44423","5.96525","0.55895","0.00000"
"1.18000","-10.43938","6.03653","0.56380","0.00000"
"1.19000","-10.43450","6.12769","0.56863","0.00000"
"1.20000","-10.42958","6.13718","0.57356","0.00000"
"1.21000","-10.42463","6.14126","0.57850","0.00000"
"1.22000","-10.41967","6.20690","0.58349","0.00000"
"1.23000","-10.41472","6.19316","0.58848","0.00000"
"1.24000","-10.40977","6.20009","0.59347","0.00000"
"1.25000","-10.40482","6.20685","0.59850","0.00000"
"1.26000","-10.39988","6.28130","0.60354","0.00000"
"1.27000","-10.39492","6.46667","0.60856","0.00000"
"1.28000","-10.38994","6.56410","0.61361","0.00000"
"1.29000","-10.38488","6.52281","0.61873","0.00000"
"1.30000","-10.37975","6.37376","0.62390","0.00000"
"1.31000","-10.37456","6.32702","0.62909","0.00000"
"1.32000","-10.36935","6.22694","0.63428","0.00000"
"1.33000","-10.36415","6.09630","0.63947","0.00000"
"1.34000","-10.35899","5.99684","0.64464","0.00000"
"1.35000","-10.35392","5.99423","0.64971","0.00000"
"1.36000","-10.34894","6.04821","0.65469","0.00000"
"1.37000","-10.34405","6.11498","0.65953","0.00000"
"1.38000","-10.33920","6.17629","0.66433","0.00000"
"1.39000","-10.33436","6.23292","0.66913","0.00000"
"1.40000","-10.32950","6.29310","0.67397","0.00000"
"1.41000","-10.32464","6.39868","0.67888","0.00000"
"1.42000","-10.31976","6.43564","0.68386","0.00000"
"1.43000","-10.31483","6.48074","0.68890","0.00000"
"1.44000","-10.30985","6.42389","0.69400","0.00000"
"1.45000","-10.30480","6.45338","0.69913","0.00000"
"1.46000","-10.29970","6.45812","0.70419","0.00000"
"1.47000","-10.29456","6.32009","0.70927","0.00000"
"1.48000","-10.28936","6.30318","0.71442","0.00000"
"1.49000","-10.28413","6.33233","0.71971","0.00000"
"1.50000","-10.27889","6.43684","0.72512","0.00000"
"1.51000","-10.27367","6.42946","0.73055","0.00000"
"1.52000","-10.26853","6.30496","0.73596","0.00000"
"1.53000","-10.26347","6.28152","0.74121","0.00000"
"1.54000","-10.25852","6.23734","0.74623","0.00000"
"1.55000","-10.25367","6.20094","0.75104","0.00000"
"1.56000","-10.24888","6.24916","0.75570","0.00000"
"1.57000","-10.24409","6.24667","0.76038","0.00000"
"1.58000","-10.23925","6.28176","0.76512","0.00000"
"1.59000","-10.23437","6.32585","0.77001","0.00000"
"1.60000","-10.22944","6.38492","0.77503","0.00000"
"1.61000","-10.22448","6.38044","0.78015","0.00000"
"1.62000","-10.21950","6.41584","0.78533","0.00000"
"1.63000","-10.21449","6.42396","0.79050","0.00000"
"1.64000","-10.20947","6.48056","0.79564","0.00000"
"1.65000","-10.20444","6.61147","0.80070","0.00000"
"1.66000","-10.19941","6.61332","0.80575","0.00000"
"1.67000","-10.19436","6.56505","0.81076","0.00000"
"1.68000","-10.18926","6.50149","0.81582","0.00000"
"1.69000","-10.18414","6.38709","0.82088","0.00000"
"1.70000","-10.17900","6.36634","0.82588","0.00000"
"1.71000","-10.17388","6.36233","0.83093","0.00000"
"1.72000","-10.16881","6.33843","0.83606","0.00000"
"1.73000","-10.16380","6.34939","0.84117","0.00000"
"1.74000","-10.15888","6.49216","0.84623","0.00000"
"1.75000","-10.15403","6.60169","0.85119","0.00000"
"1.76000","-10.14922","6.66271","0.85603","0.00000"
"1.77000","-10.14441","6.61917","0.86081","0.00000"
"1.78000","-10.13958","6.52347","0.86557","0.00000"
"1.79000","-10.13472","6.49471","0.87037","0.00000"
"1.80000","-10.12984","6.51403","0.87521","0.00000"
"1.81000","-10.12491","6.66217","0.88012","0.00000"
"1.82000","-10.11993","6.73301","0.88514","0.00000"
"1.83000","-10.11490","6.74116","0.89027","0.00000"
"1.84000","-10.10981","6.67395","0.89548","0.00000"
"1.85000","-10.10467","6.65607","0.90076","0.00000"
"1.86000","-10.09949","6.62971","0.90607","0.00000"
"1.87000","-10.09430","6.55140","0.91135","0.00000"
"1.88000","-10.08910","6.56650","0.91656","0.00000"
"1.89000","-10.08392","6.54381","0.92167","0.00000"
"1.90000","-10.07880","6.58465","0.92668","0.00000"
"1.91000","-10.07374","6.64311","0.93166","0.00000"
"1.92000","-10.06875","6.57316","0.93667","0.00000"
"1.93000","-10.06384","6.57055","0.94169","0.00000"
"1.94000","-10.05901","6.70068","0.94672","0.00000"
"1.95000","-10.05420","6.77299","0.95167","0.00000"
"1.96000","-10.04939","6.77077","0.95661","0.00000"
"1.97000","-10.04453","6.69106","0.96144","0.00000"
"1.98000","-10.03961","6.72474","0.96626","0.00000"
"1.99000","-10.03464","6.73064","0.97106","0.00000"
"2.00000","-10.02962","6.71538","0.97598","0.00000"
"2.01000","-10.02458","6.73200","0.98100","0.00000"
"2.02000","-10.01951","6.78177","0.98613","0.00000"
"2.03000","-10.01443","6.92292","0.99133","0.00000"
"2.04000","-10.00936","6.94967","0.99658","0.00000"
"2.05000","-10.00430","6.92791","1.00182","0.00000"
"2.06000","-9.99922","6.89337","1.00698","0.00000"
"2.07000","-9.99414","6.89996","1.01207","0.00000"
"2.08000","-9.98905","6.83969","1.01710","0.00000"
"2.09000","-9.98396","6.85057","1.02207","0.00000"
"2.10000","-9.97888","6.81515","1.02708","0.00000"
"2.11000","-9.97383","6.72323","1.03210","0.00000"
"2.12000","-9.96884","6.62859","1.03711","0.00000"
"2.13000","-9.96392","6.61096","1.04207","0.00000"
"2.14000","-9.95905","6.75209","1.04694","0.00000"
"2.15000","-9.95420","7.00985","1.05181","0.00000"
"2.16000","-9.94935","7.08543","1.05665","0.00000"
"2.17000","-9.94448","7.14383","1.06151","0.00000"
"2.18000","-9.93957","7.16848","1.06636","0.00000"
"2.19000","-9.93464","7.15012","1.07125","0.00000"
"2.20000","-9.92966","7.13156","1.07618","0.00000"
"2.21000","-9.92465","7.02716","1.08114","0.00000"
"2.22000","-9.91961","6.97718","1.08616","0.00000"
"2.23000","-9.91455","7.01098","1.09125","0.00000"
"2.24000","-9.90946","6.99125","1.09643","0.00000"
"2.25000","-9.90434","6.97077","1.10162","0.00000"
"2.26000","-9.89920","6.95201","1.10686","0.00000"
"2.27000","-9.89404","6.98813","1.11206","0.00000"
"2.28000","-9.88889","6.99516","1.11720","0.00000"
"2.29000","-9.88377","7.06021","1.12229","0.00000"
"2.30000","-9.87871","7.01621","1.12731","0.00000"
"2.31000","-9.87374","6.99896","1.13227","0.00000"
"2.32000","-9.86888","6.98285","1.13712","0.00000"
"2.33000","-9.86411","7.10652","1.14192","0.00000"
"2.34000","-9.85936","7.15552","1.14667","0.00000"
"2.35000","-9.85460","7.22772","1.15145","0.00000"
"2.36000","-9.84978","7.21587","1.15628","0.00000"
"2.37000","-9.84489","7.24992","1.16117","0.00000"
"2.38000","-9.83991","7.27319","1.16614","0.00000"
"2.39000","-9.83487","7.25870","1.17116","0.00000"
"2.40000","-9.82980","7.14721","1.17623","0.00000"
"2.41000","-9.82472","7.09453","1.18132","0.00000"
"2.42000","-9.81966","7.12889","1.18641","0.00000"
"2.43000","-9.81462","7.18324","1.19148","0.00000"
"2.44000","-9.80957","7.15117","1.19653","0.00000"
"2.45000","-9.80453","7.23209","1.20164","0.00000"
"2.46000","-9.79948","7.36113","1.20673","0.00000"
"2.47000","-9.79443","7.41365","1.21179","0.00000"
"2.48000","-9.78938","7.39356","1.21682","0.00000"
"2.49000","-9.78432","7.32061","1.22183","0.00000"
"2.50000","-9.77929","7.22956","1.22679","0.00000"
"2.51000","-9.77430","7.25486","1.23174","0.00000"
"2.52000","-9.76937","7.39706","1.23672","0.00000"
"2.53000","-9.76447","7.45226","1.24169","0.00000"
"2.54000","-9.75955","7.49472","1.24669","0.00000"
"2.55000","-9.75461","7.52120","1.25171","0.00000"
"2.56000","-9.74964","7.58764","1.25673","0.00000"
"2.57000","-9.74463","7.60557","1.26172","0.00000"
"2.58000","-9.73960","7.59876","1.26672","0.00000"
"2.59000","-9.73454","7.62552","1.27171","0.00000"
"2.60000","-9.72949","7.67717","1.27671","0.00000"
"2.61000","-9.72444","7.60958","1.28172","0.00000"
"2.62000","-9.71940","7.58316","1.28668","0.00000"
"2.63000","-9.71434","7.60507","1.29167","0.00000"
"2.64000","-9.70925","7.61761","1.29675","0.00000"
"2.65000","-9.70413","7.58486","1.30189","0.00000"
"2.66000","-9.69898","7.59763","1.30707","0.00000"
"2.67000","-9.69382","7.61484","1.31228","0.00000"
"2.68000","-9.68870","7.60135","1.31745","0.00000"
"2.69000","-9.68363","7.55539","1.32258","0.00000"
"2.70000","-9.67865","7.49448","1.32760","0.00000"
"2.71000","-9.67376","7.45908","1.33254","0.00000"
"2.72000","-9.66892","7.60843","1.33741","0.00000"
"2.73000","-9.66409","7.67554","1.34223","0.00000"
"2.74000","-9.65924","7.72259","1.34709","0.00000"
"2.75000","-9.65436","7.67586","1.35197","0.00000"
"2.76000","-9.64942","7.65277","1.35693","0.00000"
"2.77000","-9.64443","7.54008","1.36188","0.00000"
"2.78000","-9.63940","7.57632","1.36687","0.00000"
"2.79000","-9.63434","7.54656","1.37190","0.00000"
"2.80000","-9.62928","7.60974","1.37699","0.00000"
"2.81000","-9.62422","7.61348","1.38209","0.00000"
"2.82000","-9.61916","7.68249","1.38720","0.00000"
"2.83000","-9.61410","7.70723","1.39228","0.00000"
"2.84000","-9.60905","7.67514","1.39734","0.00000"
"2.85000","-9.60402","7.57665","1.40240","0.00000"
"2.86000","-9.59901","7.55699","1.40743","0.00000"
"2.87000","-9.59403","7.59264","1.41247","0.00000"
"2.88000","-9.58906","7.56554","1.41747","0.00000"
"2.89000","-9.58411","7.54917","1.42245","0.00000"
"2.90000","-9.57916","7.50849","1.42733","0.00000"
"2.91000","-9.57423","7.54317","1.43219","0.00000"
"2.92000","-9.56931","7.57783","1.43710","0.00000"
"2.93000","-9.56438","7.66804","1.44206","0.00000"
"2.94000","-9.55944","7.77009","1.44708","0.00000"
"2.95000","-9.55451","7.85762","1.45210","0.00000"
"2.96000","-9.54957","7.86271","1.45707","0.00000"
"2.97000","-9.54463","7.76843","1.46197","0.00000"
"2.98000","-9.53969","7.70936","1.46682","0.00000"
"2.99000","-9.53474","7.65624","1.47171","0.00000"
"3.00000","-9.52977","7.71391","1.47663","0.00000"
"3.01000","-9.52478","7.81493","1.48161","0.00000"
"3.02000","-9.51975","7.98385","1.48670","0.00000"
"3.03000","-9.51466","8.08688","1.49186","0.00000"
"3.04000","-9.50952","8.07590","1.49703","0.00000"
"3.05000","-9.50436","7.92510","1.50214","0.00000"
"3.06000","-9.49919","7.92351","1.50716","0.00000"
"3.07000","-9.49405","7.89685","1.51219","0.00000"
"3.08000","-9.48897","7.86709","1.51720","0.00000"
"3.09000","-9.48397","7.98070","1.52225","0.00000"
"3.10000","-9.47906","8.20006","1.52726","0.00000"
"3.11000","-9.47422","8.30269","1.53218","0.00000"
"3.12000","-9.46938","8.33804","1.53704","0.00000"
"3.13000","-9.46453","8.39641","1.54188","0.00000"
"3.14000","-9.45964","8.45816","1.54669","0.00000"
"3.15000","-9.45469","8.31980","1.55153","0.00000"
"3.16000","-9.44969","8.20721","1.55642","0.00000"
"3.17000","-9.44464","8.13072","1.56138","0.00000"
"3.18000","-9.43957","8.20087","1.56645","0.00000"
"3.19000","-9.43449","8.29022","1.57153","0.00000"
"3.20000","-9.42942","8.24540","1.57664","0.00000"
"3.21000","-9.42434","8.24036","1.58171","0.00000"
"3.22000","-9.41926","8.29276","1.58674","0.00000"
"3.23000","-9.41417","8.35679","1.59178","0.00000"
"3.24000","-9.40907","8.42052","1.59685","0.00000"
"3.25000","-9.40397","8.38764","1.60196","0.00000"
"3.26000","-9.39890","8.33856","1.60704","0.00000"
"3.27000","-9.39387","8.41800","1.61204","0.00000"
"3.28000","-9.38890","8.44186","1.61700","0.00000"
"3.29000","-9.38398","8.50637","1.62194","0.00000"
"3.30000","-9.37909","8.52394","1.62679","0.00000"
"3.31000","-9.37422","8.50657","1.63164","0.00000"
"3.32000","-9.36932","8.49074","1.63646","0.00000"
"3.33000","-9.36440","8.56797","1.64125","0.00000"
"3.34000","-9.35944","8.69977","1.64611","0.00000"
"3.35000","-9.35445","8.73878","1.65098","0.00000"
"3.36000","-9.34945","8.67964","1.65597","0.00000"
"3.37000","-9.34443","8.59789","1.66101","0.00000"
"3.38000","-9.33942","8.54579","1.66604","0.00000"
"3.39000","-9.33442","8.60876","1.67105","0.00000"
"3.40000","-9.32943","8.72619","1.67603","0.00000"
"3.41000","-9.32442","8.92257","1.68100","0.00000"
"3.42000","-9.31939","9.02051","1.68596","0.00000"
"3.43000","-9.31433","9.01905","1.69098","0.00000"
"3.44000","-9.30922","8.83413","1.69604","0.00000"
"3.45000","-9.30410","8.71786","1.70120","0.00000"
"3.46000","-9.29900","8.69086","1.70640","0.00000"
"3.47000","-9.29395","8.70134","1.71152","0.00000"
"3.48000","-9.28898","8.75798","1.71652","0.00000"
"3.49000","-9.28408","8.90540","1.72139","0.00000"
"3.50000","-9.27923","9.01291","1.72621","0.00000"
"3.51000","-9.27440","9.15651","1.73100","0.00000"
"3.52000","-9.26956","9.19786","1.73581","0.00000"
"3.53000","-9.26469","9.28371","1.74067","0.00000"
"3.54000","-9.25979","9.24277","1.74554","0.00000"
"3.55000","-9.25484","9.21999","1.75050","0.00000"
"3.56000","-9.24984","9.23393","1.75546","0.00000"
"3.57000","-9.24483","9.20454","1.76042","0.00000"
"3.58000","-9.23979","9.28236","1.76540","0.00000"
"3.59000","-9.23474","9.42620","1.77043","0.00000"
"3.60000","-9.22968","9.60824","1.77550","0.00000"
"3.61000","-9.22458","9.70606","1.78062","0.00000"
"3.62000","-9.21947","9.70954","1.78577","0.00000"
"3.63000","-9.21433","9.72665","1.79094","0.00000"
"3.64000","-9.20919","9.87508","1.79608","0.00000"
"3.65000","-9.20408","9.87621","1.80118","0.00000"
"3.66000","-9.19903","10.01504","1.80628","0.00000"
"3.67000","-9.19407","10.10802","1.81129","0.00000"
"3.68000","-9.18919","10.18996","1.81623","0.00000"
"3.69000","-9.18435","10.22588","1.82108","0.00000"
"3.70000","-9.17951","10.32056","1.82592","0.00000"
"3.71000","-9.17463","10.44470","1.83078","0.00000"
"3.72000","-9.16971","10.50484","1.83575","0.00000"
"3.73000","-9.16473","10.51440","1.84079","0.00000"
"3.74000","-9.15970","10.59469","1.84583","0.00000"
"3.75000","-9.15464","10.69079","1.85087","0.00000"
"3.76000","-9.14959","10.79388","1.85591","0.00000"
"3.77000","-9.14453","10.92470","1.86093","0.00000"
"3.78000","-9.13949","11.17444","1.86587","0.00000"
"3.79000","-9.13443","11.34680","1.87077","0.00000"
"3.80000","-9.12936","11.53041","1.87577","0.00000"
"3.81000","-9.12424","11.61922","1.88085","0.00000"
"3.82000","-9.11909","11.83498","1.88607","0.00000"
"3.83000","-9.11391","12.05425","1.89132","0.00000"
"3.84000","-9.10873","12.18113","1.89657","0.00000"
"3.85000","-9.10360","12.30480","1.90178","0.00000"
"3.86000","-9.09856","12.37699","1.90687","0.00000"
"3.87000","-9.09362","12.49863","1.91184","0.00000"
"3.88000","-9.08876","12.77167","1.91673","0.00000"
"3.89000","-9.08394","13.08170","1.92156","0.00000"
"3.90000","-9.07914","13.42356","1.92639","0.00000"
"3.91000","-9.07431","13.70260","1.93123","0.00000"
"3.92000","-9.06945","14.04437","1.93610","0.00000"
"3.93000","-9.06453","14.25966","1.94099","0.00000"
"3.94000","-9.05958","14.38316","1.94588","0.00000"
"3.95000","-9.05460","14.62547","1.95078","0.00000"
"3.96000","-9.04959","14.96206","1.95570","0.00000"
"3.97000","-9.04455","15.25030","1.96068","0.00000"
"3.98000","-9.03950","15.53211","1.96567","0.00000"
"3.99000","-9.03441","15.88142","1.97074","0.00000"
"4.00000","-9.02929","16.21530","1.97587","0.00000"
"4.01000","-9.02415","16.65096","1.98107","0.00000"
"4.02000","-9.01900","17.09651","1.98627","0.00000"
"4.03000","-9.01386","17.52510","1.99147","0.00000"
"4.04000","-9.00878","17.99573","1.99660","0.00000"
"4.05000","-9.00378","18.36648","2.00162","0.00000"
"4.06000","-8.99888","18.78557","2.00657","0.00000"
"4.07000","-8.99403","19.24218","2.01146","0.00000"
"4.08000","-8.98922","19.67118","2.01636","0.00000"
"4.09000","-8.98440","20.00915","2.02124","0.00000"
"4.10000","-8.97954","20.47733","2.02615","0.00000"
"4.11000","-8.97462","20.98134","2.03104","0.00000"
"4.12000","-8.96967","21.48233","2.03593","0.00000"
"4.13000","-8.96467","22.00737","2.04081","0.00000"
"4.14000","-8.95966","22.74582","2.04566","0.00000"
"4.15000","-8.95465","23.38771","2.05054","0.00000"
"4.16000","-8.94963","24.14923","2.05541","0.00000"
"4.17000","-8.94460","24.76477","2.06032","0.00000"
"4.18000","-8.93956","25.40000","2.06532","0.00000"
"4.19000","-8.93451","26.04098","2.07037","0.00000"
"4.20000","-8.92943","26.74163","2.07545","0.00000"
"4.21000","-8.92432","27.38755","2.08057","0.00000"
"4.22000","-8.91919","28.12257","2.08572","0.00000"
"4.23000","-8.91406","28.96173","2.09087","0.00000"
"4.24000","-8.90897","29.81478","2.09594","0.00000"
"4.25000","-8.90393","30.67044","2.10093","0.00000"
"4.26000","-8.89897","31.55777","2.10587","0.00000"
"4.27000","-8.89408","32.50664","2.11081","0.00000"
"4.28000","-8.88922","33.48183","2.11579","0.00000"
"4.29000","-8.88437","34.44431","2.12076","0.00000"
"4.30000","-8.87950","35.47109","2.12565","0.00000"
"4.31000","-8.87460","36.60743","2.13050","0.00000"
"4.32000","-8.86967","37.78493","2.13533","0.00000"
"4.33000","-8.86471","38.99059","2.14016","0.00000"
"4.34000","-8.85972","40.36880","2.14496","0.00000"
"4.35000","-8.85470","41.86501","2.14985","0.00000"
"4.36000","-8.84964","43.41446","2.15485","0.00000"
"4.37000","-8.84454","45.08264","2.15991","0.00000"
"4.38000","-8.83941","46.81749","2.16500","0.00000"
"4.39000","-8.83426","48.68713","2.17010","0.00000"
"4.40000","-8.82909","50.58658","2.17522","0.00000"
"4.41000","-8.82393","52.56052","2.18031","0.00000"
"4.42000","-8.81881","54.67840","2.18533","0.00000"
"4.43000","-8.81375","56.77792","2.19026","0.00000"
"4.44000","-8.80879","58.75870","2.19513","0.00000"
"4.45000","-8.80393","60.86945","2.19989","0.00000"
"4.46000","-8.79915","62.89531","2.20457","0.00000"
"4.47000","-8.79440","65.00304","2.20924","0.00000"
"4.48000","-8.78964","67.28107","2.21392","0.00000"
"4.49000","-8.78481","69.93506","2.21860","0.00000"
"4.50000","-8.77991","72.89191","2.22333","0.00000"
"4.51000","-8.77492","76.04323","2.22813","0.00000"
"4.52000","-8.76985","79.30466","2.23298","0.00000"
"4.53000","-8.76475","82.78131","2.23787","0.00000"
"4.54000","-8.75962","86.32535","2.24276","0.00000"
"4.55000","-8.75449","90.09566","2.24769","0.00000"
"4.56000","-8.74936","93.89308","2.25268","0.00000"
"4.57000","-8.74423","97.93014","2.25767","0.00000"
"4.58000","-8.73911","102.01058","2.26264","0.00000"
"4.59000","-8.73400","106.20226","2.26755","0.00000"
"4.60000","-8.72889","110.55470","2.27248","0.00000"
"4.61000","-8.72381","115.25374","2.27739","0.00000"
"4.62000","-8.71877","120.04313","2.28227","0.00000"
"4.63000","-8.71379","124.81287","2.28707","0.00000"
"4.64000","-8.70889","129.49358","2.29175","0.00000"
"4.65000","-8.70404","134.25739","2.29637","0.00000"
"4.66000","-8.69923","139.22717","2.30094","0.00000"
"4.67000","-8.69441","144.45329","2.30552","0.00000"
"4.68000","-8.68957","150.00279","2.31012","0.00000"
"4.69000","-8.68467","156.06403","2.31477","0.00000"
"4.70000","-8.67971","162.57491","2.31940","0.00000"
"4.71000","-8.67471","169.53778","2.32400","0.00000"
"4.72000","-8.66968","176.83958","2.32860","0.00000"
"4.73000","-8.66464","184.45625","2.33321","0.00000"
"4.74000","-8.65961","192.48999","2.33784","0.00000"
"4.75000","-8.65457","201.00784","2.34248","0.00000"
"4.76000","-8.64952","210.05788","2.34713","0.00000"
"4.77000","-8.64445","219.57141","2.35174","0.00000"
"4.78000","-8.63935","229.59250","2.35640","0.00000"
"4.79000","-8.63423","240.11836","2.36101","0.00000"
"4.80000","-8.62910","251.05623","2.36565","0.00000"
"4.81000","-8.62401","262.02112","2.37029","0.00000"
"4.82000","-8.61899","273.02344","2.37491","0.00000"
"4.83000","-8.61405","283.98178","2.37947","0.00000"
"4.84000","-8.60920","295.02100","2.38398","0.00000"
"4.85000","-8.60439","306.47809","2.38841","0.00000"
"4.86000","-8.59958","318.78119","2.39275","0.00000"
"4.87000","-8.59473","332.26285","2.39707","0.00000"
"4.88000","-8.58981","347.24838","2.40136","0.00000"
"4.89000","-8.58480","363.80609","2.40568","0.00000"
"4.90000","-8.57971","381.70129","2.41004","0.00000"
"4.91000","-8.57460","400.31802","2.41440","0.00000"
